gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;g_wodief;g_vernoo;g_gewsek;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM1926;1926;Pijnacker-Nootdorp;Pijnacker-Nootdorp;Gemeente;GM1926;.;54331;27017;27314;10948;6823;12566;16025;7969;26241;22844;3275;1971;4758;6722;624;531;1819;633;3115;;;;;21092;5194;6005;9893;2,5;1465;21134;315;75;25;98;2;71;29;20;9;0;57;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;1640;540;.;;;;;;;;;;;;24400;21270;3130;1,2;658;2175;;;;;;3862;3708;153;.;.;3;1498
GM1930;1930;Nissewaard;Nissewaard;Gemeente;GM1930;.;84797;41470;43327;13101;9604;20549;25030;16513;37581;35190;7663;4363;7839;12989;580;2425;3605;1163;5216;;;;;38553;12966;11802;13785;2,2;1152;39036;184;68;32;97;3;58;42;38;4;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;3570;1280;.;;;;;;;;;;;;40290;35510;4775;1,0;548;3345;;;;;;8379;7358;1021;.;.;2;2038
GM1931;1931;Krimpenerwaard;Krimpenerwaard;Gemeente;GM1931;.;56048;27788;28260;9336;7086;12169;15776;11681;24099;25769;3272;2908;3011;3233;1152;200;195;74;1612;;;;;23587;7191;7862;8534;2,4;378;23787;256;80;20;96;4;66;34;27;7;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;1610;540;.;;;;;;;;;;;;27465;23480;3985;1,2;185;2650;;;;;;16131;14840;1291;.;.;4;780
GM1940;1940;De Fryske Marren;De Fryske Marren;Gemeente;GM1940;.;51430;25860;25570;8247;5827;10444;15190;11722;22623;22324;3469;3014;2387;1669;54;85;148;123;1259;;;;;22168;6929;7566;7673;2,3;146;23209;217;91;9;94;6;69;31;24;7;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;860;1500;690;.;;;;;;;;;;;;28130;19545;8590;1,3;80;2855;;;;;;54910;35129;19781;.;.;4;553
GM1942;1942;Gooise Meren;Gooise Meren;Gemeente;GM1942;.;57715;27870;29845;10852;6030;11852;16715;12266;28019;21592;4908;3196;7106;5146;1185;310;416;365;2870;;;;;25828;10002;6681;9145;2,2;1388;26508;410;68;32;95;5;64;36;22;13;0;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;890;1630;860;.;;;;;;;;;;;;28090;23285;4805;1,1;675;1865;;;;;;7522;4159;3362;.;.;2;1907
GM1945;1945;Berg en Dal;Berg en Dal;Gemeente;GM1945;.;34798;17324;17474;4668;3874;6785;11000;8471;15100;14848;2484;2366;3624;1373;43;119;146;121;944;;;;;15702;5410;5187;5105;2,2;403;15645;241;81;19;96;4;61;38;29;9;1;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;1690;480;.;;;;;;;;;;;;18115;15290;2825;1,2;210;1425;;;;;;9328;8631;697;.;.;4;646
GM1948;1948;Meierijstad;Meierijstad;Gemeente;GM1948;.;80815;40573;40242;12637;9466;18338;23973;16401;36212;34904;5524;4175;6062;5300;691;165;506;1531;2407;;;;;34271;10155;11404;12712;2,3;439;34102;277;83;17;97;3;70;30;21;9;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;960;3440;1030;.;;;;;;;;;;;;45070;35860;9210;1,3;245;3910;;;;;;18552;18409;143;.;.;4;981
GM1949;1949;Waadhoeke;Waadhoeke;Gemeente;GM1949;.;46039;23359;22680;7329;5341;9620;13852;9897;20767;19564;3261;2447;2404;1649;71;101;101;87;1289;;;;;20173;6680;6636;6857;2,2;162;21112;163;90;10;95;5;68;32;25;7;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;1090;1670;640;.;;;;;;;;;;;;23875;18015;5860;1,2;84;2605;;;;;;31526;28486;3040;.;.;5;472
GM1950;1950;Westerwolde;Westerwolde;Gemeente;GM1950;.;25199;12605;12594;3515;2544;4649;7913;6578;9901;11381;2053;1864;1580;1289;20;35;65;51;1118;;;;;11194;3675;4182;3337;2,2;91;11969;177;85;15;92;8;67;30;22;8;3;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;1600;340;.;;;;;;;;;;;;14575;11355;3220;1,3;53;1565;;;;;;28065;27567;498;.;.;5;287
GM1952;1952;Midden-Groningen;Midden-Groningen;Gemeente;GM1952;.;60899;30563;30336;9028;6827;12828;18968;13248;27000;25085;5146;3668;3791;5029;285;541;1385;1138;1680;;;;;27653;9518;9009;9126;2,2;217;28074;168;80;20;97;3;62;37;30;7;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;1940;3720;910;.;;;;;;;;;;;;32285;26055;6230;1,2;115;3310;;;;;;29577;28000;1577;.;.;4;852
GM1954;1954;Beekdaelen;Beekdaelen;Gemeente;GM1954;.;35727;17785;17942;4601;3570;7048;11278;9230;13775;16889;2632;2431;4444;1023;142;54;67;71;689;;;;;16097;4829;5930;5338;2,2;456;16635;210;85;15;94;6;73;27;18;9;0;93;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;1960;470;.;;;;;;;;;;;;21645;19090;2555;1,3;276;1900;;;;;;7849;7830;19;.;.;5;498
GM1955;1955;Montferland;Montferland;Gemeente;GM1955;.;36026;18012;18014;4906;4200;7075;11516;8329;14905;16372;2371;2378;3097;1386;37;81;109;335;824;;;;;15588;4533;5491;5564;2,3;341;15727;208;82;18;97;3;66;34;24;9;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;1940;460;.;;;;;;;;;;;;19635;16745;2890;1,3;186;1870;;;;;;10664;10570;94;.;.;4;758
GM1959;1959;Altena;Altena;Gemeente;GM1959;.;55386;27876;27510;9833;6774;12372;15658;10749;23531;26124;2920;2811;2386;1496;44;87;102;72;1191;;;;;22014;5909;7279;8826;2,5;276;22221;254;88;12;96;4;68;31;25;6;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;1700;490;.;;;;;;;;;;;;29365;23190;6170;1,3;146;2235;;;;;;22664;20063;2602;.;.;4;500
GM1960;1960;West Betuwe;West Betuwe;Gemeente;GM1960;.;50697;25322;25375;8774;6225;10847;15240;9611;22062;23199;2995;2441;2679;1980;518;66;135;63;1198;;;;;20302;5224;6888;8190;2,5;235;20710;281;90;10;96;4;71;28;22;6;1;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;1550;530;.;;;;;;;;;;;;28100;21660;6440;1,4;130;2495;;;;;;22912;21612;1300;.;.;5;452
GM1961;1961;Vijfheerenlanden;Vijfheerenlanden;Gemeente;GM1961;.;55712;27566;28146;9595;6757;12937;15323;11100;24573;24685;3431;3023;3490;5730;1146;156;448;2098;1882;;;;;22845;6678;7175;8992;2,4;381;23418;243;79;21;96;4;62;38;31;7;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;2370;580;.;;;;;;;;;;;;35390;26850;8535;1,5;242;2485;;;;;;15331;14641;690;.;.;4;901
GM1963;1963;Hoeksche Waard;Hoeksche Waard;Gemeente;GM1963;.;86656;42894;43762;13667;9639;18266;25916;19168;34981;40921;6022;4732;4521;3336;177;266;465;118;2310;;;;;36825;10472;12950;13403;2,3;322;37542;248;84;16;97;3;70;30;25;4;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;900;2550;850;.;;;;;;;;;;;;46495;39525;6970;1,3;173;3835;;;;;;32369;26893;5475;.;.;4;824
GM1966;1966;Het Hogeland;Het Hogeland;Gemeente;GM1966;.;47888;24066;23822;7437;5410;9514;14516;11011;20819;20727;3565;2777;2108;1511;14;191;126;46;1134;;;;;21391;7317;6997;7077;2,2;99;22631;165;90;10;94;6;67;32;25;8;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100;2360;630;.;;;;;;;;;;;;24210;18925;5285;1,1;50;2520;;;;;;90758;48275;42483;.;.;5;411
GM1969;1969;Westerkwartier;Westerkwartier;Gemeente;GM1969;.;63031;31691;31340;10868;7341;13331;18709;12782;28469;27389;3955;3218;2702;1841;31;103;212;87;1408;;;;;26243;7636;8571;10036;2,4;174;27045;.;90;10;97;3;72;28;22;7;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;2560;820;.;;;;;;;;;;;;33760;25045;8710;1,3;93;3575;;;;;;36887;36269;618;.;.;5;471
GM1970;1970;Noardeast-Fryslân;Noardeast-Fryslân;Gemeente;GM1970;.;45181;22791;22390;7752;5301;9616;13091;9421;20563;19123;2959;2536;1438;1181;34;62;90;11;984;;;;;19361;6413;6037;6911;2,3;120;20395;165;90;10;95;5;67;33;25;8;1;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040;1840;630;.;;;;;;;;;;;;23520;17120;6400;1,2;62;2095;;;;;;51645;37783;13862;.;.;5;449
GM1978;1978;Molenlanden;Molenlanden;Gemeente;GM1978;.;43858;22226;21632;8220;6120;9391;12006;8121;18908;20864;2055;2031;1744;1193;120;74;100;52;847;;;;;16776;4309;5469;6998;2,6;241;17159;275;89;11;96;4;69;31;26;5;1;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;360;1060;330;.;;;;;;;;;;;;22810;18765;4045;1,4;126;2065;;;;;;19158;18173;986;.;.;5;393
